,MWE,Previous,Target,Next
3595,gelo-seco,"Shows de patinação acontecem todas as quintas e sábados, às 19h, com duração de 10 minutos.","Além da pista, um parque exclusivo oferece mais de 20 opções de atividades, entre elas bolha inflável, trilha, tobogã de tubo, swing, trampolim inflável, luz especial, pula-pula, escalada radical e bolas gigantes, tudo com muito gelo seco (fumaça) para ambientar a brincadeira. "," ""A atração chega como mais uma opção de lazer do shopping para toda a família, e promete momentos de muita diversão, seja para os pequenos no passeio de trenó, para os patinadores com experiência, ou até para os que nunca praticaram o esporte"", convida a gerente de marketing do shopping, Michelle Cirqueira."
3596,gelo-seco,"A direção de Corin Hardy (do bom A Maldição da Floresta, de 2015) não consegue encontrar o clima de tensão característico dos filmes produzidos por Wan, por mais que tente através de elementos fantásticos. ","Nesse sentido, a utilização de locações cheias de uma fumaça típica de gelo seco constrói um paralelo interessante entre o terror atual e aqueles produzidos durante a era de ouro do gênero no cinema italiano, que teve Mario Bava como um dos seus expoentes.","Há um pouco, aqui, por exemplo, do excepcional A Maldição do Demônio (1960)."
3597,gelo-seco,"À mesa e cercada de muita fumaça, formada por conta do excesso de gelo, Victoria brincou ao divulgar um vídeo em seu Instagram Stories.","""Me sinto em turnê com esse gelo seco todo"", escreveu ela, com direito a emoji de microfone e tudo.","Vale lembrar que Victoria era integrante do grupo Spice Girls, e encarnava a personagem Posh Spice."
3598,gelo-seco,Eu tive que acordar umas quatro da manhã.,"O Keith estava correndo por todo lado com gelo seco, jogando na água.","Não parecia estar funcionando muito bem, então ele acabou usando uma máquina de fumaça."
3599,gelo-seco,"O jeito é lembrar de outras lendas que fazem sucesso e investir em uma combinação, que mostre a beleza dos personagens nacionais, que também metem medo dependendo do jeitinho que são retratados.","Um charme a mais, que vale a pena investir é no gelo seco. A fumaça que sai do produto pode ser colocada dentro de copos, abóboras ou outros recipientes."," A fumaça que sai do produto pode ser colocada dentro de copos, abóboras ou outros recipientes."
3600,gelo-seco,A Comirnaty (nome comercial da vacina) precisa ser mantida congelada a uma temperatura de -80°C e tem validade de seis meses.,"Para transporte, será distribuída em caixa com gelo seco, onde pode ficar armazenada por até 30 dias.",O gelo seco deve ser trocado a cada cinco dias.
3601,gelo-seco,Pesquisadores irlandeses apresentaram a primeira prova sobre o real significado das “aranhas de Marte”. ,"Segundo o estudo, as sombras em formato de aracnídeos são derivadas do gelo seco presente no solo marciano se transformando em gás.",A ideia foi comprovada pelos cientistas da Trinity College Dublin com a recriação da atmosfera do planeta vermelho em laboratório.
3602,gelo-seco,"O enigmático fenômeno, que foi descoberto há cerca de 20 anos, foi explicado pelos cientistas através de sua reprodução em laboratório.","Para tanto, eles colocaram gelo seco em contato com materiais quentes semelhantes aos encontrados no solo marciano.","Embora evidentemente em escala menor, foi possível então observar a formação das mesmas “aranhas”."
3603,gelo-seco,"A maior diferença desta vacina para as que já estão em uso no Estado (Coronavac e Astrazeneca) é que as doses precisam ser mantidas congeladas a uma temperatura de -80 ºC, sendo necessário o uso de ultrafreezers."," O seu transporte e armazenamento requer caixas próprias com 31 quilos de gelo seco, onde podem ficar armazenadas por até 30 dias, desde que o gelo seco seja trocado a cada cinco dias.","No município, as doses ainda poderão ser mantidas por até 14 dias a -20ºC, temperatura atingida por um freezer comum."
3604,gelo-seco,"Para ele, contar com a ajuda das próprias condições do planeta pode ser um método mais inteligente e otimizado de proteger a biodiversidade.","No processo de produzir gelo seco, o CO2 é congelado a cerca de 78 graus Celsius negativos, o que faz com que o elemento chegue ao estado sólido.","Em grandes altitudes, como na tropopausa, a camada intermediária entre a troposfera e estratosfera, a temperatura média é de 60 graus Celsius negativos."
3605,gelo-seco,"Ainda no ano passado, em março, a Anac passou a permitir que empresas de táxi-aéreo realizassem transporte de carga, de modo que fossem contratadas para o combate à pandemia – também houve alteração de normas para translado de pacientes e UTI aérea. ","Em janeiro, liberou que as empresas aéreas transportem vacinas refrigeradas com gelo seco na cabine de passageiros das aeronaves, o que antes era vedado.","Entretanto, a principal dificuldade ainda está em como fazer os itens escoarem no interior do Brasil, já que a aviação regional no país ainda é limitada."
3606,gelo-seco,"O secretário municipal da Saúde de São Paulo, Edson Aparecido, afirmou que a prefeitura pediu uma quantidade maior de doses porque instalou geladeiras mais potentes nos centros de distribuição, já que a carga precisa ser armazenada em câmaras frias com temperaturas entre -25°C e -15°C por, no máximo, 14 dias.","Ainda no ano passado, a Pfizer disse ter desenvolvido uma embalagem especial com temperatura controlada que utiliza gelo seco para manter a condição de armazenamento recomendada.","Ao chegarem às salas de vacinação, as doses serão mantidas a uma temperatura que varia entre 2°C e 8°C, e precisam ser aplicadas na população em um período de até cinco dias."
3607,gelo-seco,Mas há um desafio de logística: a vacina precisa permanecer a uma temperatura de -70ºC.,O aumento da procura por gelo seco já levou à escassez de contêineres e ao aumento de preço da carga aérea.,"Há expectativa de que a demanda cresça ainda mais com o lançamento de outras vacinas, e que não se atenue nos próximos 6 meses."
3608,gelo-seco,Preservar um carro antigo da melhor maneira possível é uma preocupação primordial dos colecionadores.," Um engenheiro alemão, porém, parece ter superado todos limites: para manter um Porsche 959 ano 1985, os proprietários utilizam jatos de gelo seco para lavar a carroceria.",O objetivo é retirar a sujeira sem expor a pintura ou a lataria a danos ou umidade.
3609,gelo-seco,"Obviamente, as temperaturas na Fórmula-E são ainda mais extremas. ",É por isso que resfriamos ativamente a bateria abaixo da temperatura externa durante o processo de carregamento usando gelo seco.,"Já o RS, tem um sistema sofisticado que se encarrega de fazer isso"", explica o piloto paulistano Lucas di Grassi, que atua como ""embaixador"" da Audi e foi o encarregado de testar o RS e-Tron GT em Neuburg, na Alemanha."
3620,coração partido,É possivel morrer de coraçao partido?,A dor emocional de ter um coração partido é constantemente comparada com o trauma de uma dor física e também já serviu de tema para embalar diversas músicas famosas de cantores dos mais diversos gêneros.,"Porém, será que você pode morrer por causa de uma decepção amorosa?"
3621,coração partido,"Em suma, 90% dos casos dessa síndrome atingem mulheres entre 58 e 75 anos que passam pelo ""pós-menopausa"".","A doença é resultado de um enorme estresse emocional causado por um coração partido, seja ele por conta de um divórcio, término, traição ou morte de uma pessoa amada.","Segundo pesquisadores, as chances de você morrer um mês após perder alguém aumentam significantemente."
3622,coração partido,"E embora ela afirme que seus sentimentos por seu colega de elenco fracassaram, Watson ainda pode admitir que ela era louca por ele quando era mais jovem.","Mas quando ela descobriu que ele não sentia o mesmo por ela, ela ficou com o coração partido. ","Watson até afirma que depois de todos esses anos, ela ainda está arrasada com a rejeição dele!"
3623,coração partido,"Sinto que o som tem uma vibe meio emo , meio rebelde, que se pode aplicar a montes de situações.","Quando escrevi o som inspirei-me numa ideia de coração partido, mas ainda há pouco tempo me emocionei bastante a ouvir a música num contexto nada a ver.","Quem está de coração partido vai-se identificar, mas quem estiver a passar por uma fase menos boa, mesmo que por outros motivos, também vai sentir a energia e a postura que o som passa."
3624,coração partido,"Quanto à canção em si, é muito interessante que “Sabotage” tenha sido escolhida para suceder “Sacrifice”, já que as faixas, para além de serem obviamente opostas, apresentam certa complementariedade.","Enquanto “Sacrifice” é uma Club Banger, feita para você se acabar de dançar se sentindo uma grande gostosa, “Sabotage” é um momento de vulnerabilidade, uma balada sobre estar consciente da adoção de um comportamento autossabotador, principalmente em relacionamentos, consciência que vem acompanhada da percepção de que essa conduta, inicialmente adotada como mecanismo de defesa, pode se tornar mais nociva que o risco de um eventual coração partido.","Para além disso, é possível dizer também que enquanto ""Sacrifice” foi feita para aqueles momentos de euforia, com você dançando na pista com a autoestima lá no alto, “Sabotage” tá mais praquele finalzinho de festa mandando mensagem pro ex, com quem, provavelmente, VOCÊ terminou!  "
3625,coração partido,"Em sua idealização, ele se divide em três vidas: em uma ele vive o seu maior drama, que é o casamento com a sua esposa depressiva; em outro, ele vive com Jeanne, o símbolo de prosperidade; e no outro polo, ele está em busca de seu grande amor, Anna.","Em Anna é que a complexidade amorosa toma contornos, ela é a sua primeira paixão e seu primeiro coração partido, e ele idealiza situações de encontro e reencontro, mesmo na velhice, construindo uma vida com a pessoa que, na sua juventude, lhe causou um dano irrevogável e irreparável.","A potência amorosa é tão grande que todo o fio condutor da narrativa fílmica persegue as lembranças de amor de Nemo, que, mesmo com 118 anos de idade, as têm de maneira clara."
3626,coração partido,"Em tradução livre, “apart” tem sentido de “separado”, podendo indicar uma distância física ou mental tanto de si mesma quanto das pessoas ao seu redor, o que combina bastante com o tema imposto em todas as letras.","Ao contrário do seu trabalho de estréia, “Apart” é sobre coração partido, sobre não saber para onde ir ao se deparar com o fim de um relacionamento que dura há anos.","Algumas faixas tem um ritmo otimista e animado, mas são apenas uma máscara em cima da tristeza da personagem principal dessa história."
3627,coração partido,"Então, Addie e Ian voltam se entender e saem em uma viagem inesperada de carro, junto com um simpático garoto irlandês, Rowan, fofo e totalmente aventureiro, os três colocam o pé na estrada em lata-velha apelidada de Trevo, saindo rumo a uma viagem de um guia roubado na biblioteca do hotel.","Entre decepções e aventuras, os três seguem por onde a sorte os levar, trazendo para a trama o significado sobre amor, desamor, amizade, família e loucas aventuras e jornadas inesquecíveis, para recuperar um coração partido e desiludido."," Amor & Sorte"" foi lançado em 2020, e já tem conquistado muitas pessoas, pela delicadez em sua narrativa e a precisão em seu desenvolvimento, em um enredo atual, romântico e idôneo, que irá cativar e emocionar os leitores mais adeptos dos romances mais ousados."
3628,coração partido,"Porque amamos ""Game of Thrones"", poxa, ô se amamos.","E nada mais poderoso do que um coração partido (se essa frase não está em ""Game of Thrones"", aliás, deveria).","Fomos, por anos, motivados a amar ""Game of Thrones""."
3630,coração partido,"O caso gerou o movimento #FreeBritney, que pede pela autonomia da estrela. ",E não foi somente Caio Afiune que se comoveu com a história! Bianca Andrade contou nas redes sociais que ficou de coração partido com a situação de Britney.,Ela gravou a reação dos brothers e comentou sobre o filme. 
3631,coração partido,Ela gravou a reação dos brothers e comentou sobre o filme. ,"""Eu assisti hoje, também, esse documentário da Britney. Eu já zerei todos os documentários, gente, sou apaixonada. Esse me deixou com o coração partido"", contou. ","A empresária disse que já acompanhava o caso de Britney e o movimento antes do documentário e concordou com os brothers Fiuk e Gilberto, que choraram depois da sessão. "
3632,coração partido,"Agora, debatem-se em tribunal pela custódia dos cinco filhos menores.",Brad Pitt terá ficado “de coração partido” com a notícia de que a equipa judicial de Jolie se preparava para entregar documentos que alegadamente comprovam violência doméstica.,"Quando veio a público o anúncio do divórcio do casal-sensação de Hollywood, houve vários relatos que davam conta que, na origem do desentendimento, estaria o facto de o actor beber em demasia e ter comportamentos violentos. "
3633,coração partido,"Fiz isso, inclusive, na exibição do último episódio da série, quando era editor da Rolling Stone.","Li o resumão (era contra até então), fiz um textão completamente desacreditado pelo que virou a minha profissão e de coração partido pelo episódio mequetrefe.","O final era estranhamente confuso, talvez condizente com o que vinha acontecendo na série."
3634,coração partido,"A pesquisa estabelece uma relação entre a atividade amigdalar (AmygA), que corresponde a proporção de atividade metabólica da amígdala em relação às regiões regulatórias do cérebro, com o desenvolvimento da disfunção transitória do coração.","A síndrome de Takotsubo (TTS), ou mais conhecida como a “síndrome do coração partido”, é uma insuficiência cardíaca causada pela descarga excessiva de adrenalina na corrente circulatória, geralmente desencadeada por estresse agudo.","Entretanto, segundo o estudo, a síndrome não precisa necessariamente ser desenvolvida apenas por picos atípicos de estresse. "
3635,coração partido,"Não deve ser fácil ouvir do coleguinha que você tem um jogo ruim ou está jogando sujo, né?","Por isso, no Queridômetro desta terça-feira, 6/4, os confinados não tiveram medo de expressar os sentimentos: além dos ""corações"" e ""carinhas felizes"" de sempre, teve emoji de ""coração partido"" e ""carinha de raiva"". ","Rodolffo recebeu ""coração partido"" de João Luiz e ""carinha de raiva"" de Camilla de Lucas. Já Arthur partiu o coração de três colegas de confinamento: Juliette, Pocah e Viih Tube. "
3636,coração partido,"Chamada de Síndrome do Coração Partido ou cardiomiopatia do estresse, essa doença costuma afetar mais as mulheres do que os homens.",Outro nome para esse fenômeno é cardiomiopatia takotsubo — nome japonês dado às armadilhas para polvos que se parecem com um coração partido.,"Em suma, 90% dos casos dessa síndrome atingem mulheres entre 58 e 75 anos que passam pelo ""pós-menopausa""."
3637,coração partido,O que distingue os dois casos é que nesse tipo de doença não há nenhum bloqueio nas artérias que atrapalhe o funcionamento regular do órgão fundamental.,"Na maioria dos casos, um coração partido costuma se recuperar em algumas semanas e se fortalece para experiências traumáticas futuras.","Outra solução possível é o médico recomendar o uso de diuréticos que melhoram as contrações do músculo cardíaco, bloqueadores beta ou outros medicamentos que bloqueiam os efeitos prejudiciais dos hormônios do estresse no coração."
3638,coração partido,"Assim que deixa o Confessionário, Carla Diaz dispara: ""Eu não sei se dei 'coração partido' para alguém, eu não lembro"".","A atriz paulista se questiona: ""Eu dei coração partido para alguém? Porque passou rápido"". ","E completa: ""Estou chateada""."
3639,coração partido,"Em vez de se contrair em sua forma normal de flecha, o ventrículo esquerdo deixa de funcionar, criando uma forma mais arredondada, semelhante a um pote.","Descrito pela primeira vez em 1990, no Japão, um coração partido se parece tanto com uma armadilha de polvo japonesa chamada takotsubo, que os médicos começaram a denominar a doença de cardiomiopatia de Takotsubo.","O coração realmente muda de forma em resposta a uma perturbação emocional aguda, como após o rompimento de um relacionamento romântico ou a morte de um ente querido”, disse Sandeep Jauhar, cardiologista e escritor de Nova York."
3642,trabalho escravo,"O direito penal, por sua vez, constitui a proteção de bens jurídico fundamentais, como a vida e a liberdade.","Portanto, o rompimento da concepção do ser humano livre, a partir dos grilhões trazidos pelo trabalho escravo e pelo tráfico de pessoas, acarreta a necessária incidência de ambos ramos do direito”, explicou Tânia Reckziegel.","Em 2020, a Inspeção do Trabalho descobriu 942 trabalhadores que estavam sendo explorados em situações análogas às de escravo."
3643,trabalho escravo,"É desenvolvido no âmbito da Comissão Nacional de Erradicação do Trabalho Escravo (Conatrae), e teve o processo de construção coordenado pelo Ministério da Mulher, da Família e dos Direitos Humanos (MMFDH), com apoio técnico da Organização Internacional do Trabalho (OIT).",O trabalho escravo é caracterizado quando o cidadão é submetido a trabalho forçado; jornada exaustiva; condições degradantes de trabalho e/ou servidão por dívidas.,"A coordenadora de Apoio à Comissão Nacional de Erradicação do Trabalho Escravo (Conatrae), da Secretaria Nacional de Proteção Global (SNPG), Andréia Minduca, explica mais sobre o funcionamento da política em entrevista."
3644,trabalho escravo,"O Maurício Fraga faz um trabalho singular no Pará”, afirmou o empresário ao canal, que pertence à holding J&F, dona da JBS desde 2013.","A JBS informou, em nota, que assim que soube que o nome de Fraga entrou para a lista suja do trabalho escravo, bloqueou o pecuarista “e todas as suas propriedades” da sua relação de fornecedores.","Como o pecuarista mencionado pela reportagem passou a figurar na referida lista nesta segunda-feira (5/4), o seu CPF e todas as propriedades vinculadas a ele foram imediatamente bloqueados para a compra de gado pela JBS”."
3645,trabalho escravo,"Desde 1995, mais de 56 mil trabalhadores de situação análoga à escravidão foram resgatados no país.","""Quanto mais se resgata trabalhadores em situação análoga a de escravidão, além de garantir para eles a liberdade, além de limpar a cadeira produtiva, possibilitando um diferencial no comércio internacional, também temos um aumento na arrecadação, uma vez que quem utiliza trabalho escravo não está arrecadando impostos"", aponta Sakamoto. ","O Brasil de Fato entrou em contato com a Divisão de Fiscalização para Erradicação do Trabalho Escravo, do Ministério da Economia, mas não obteve retorno até o fechamento da reportagem."
3646,trabalho escravo,As inspeções foram feitas em fazendas de mandioca na zona rural da cidade e as equipes encontraram irregularidades trabalhistas em duas propriedades.,"Embora as situações não configurassem trabalho escravo, segundo a PRF, elas precisaram da ação dos procuradores, que realizaram a celebração de Termo de Ajuste de Conduta (TAC) em favor de 23 funcionários.","Além disso, os policiais também localizaram, durante a operação, um jovem de 24 anos foragido da Justiça, que tinha um mandado prisão expedido pela Comarca de Uraí (PR)."
3647,trabalho escravo,"A Justiça do Trabalho do Distrito Federal determinou que a comunidade religiosa Igreja Adventista Remanescente de Laodiceia, no Gama, tome providências para evitar abusos contra pessoas internadas no local. ","O local foi alvo de uma operação conjunta entre diversos órgãos, em março deste ano, após denúncias de trabalho escravo.","Segundo as acusações, fieis que integravam o grupo viviam em ""condição degradante de trabalho e vida"" (relembre abaixo). "
3648,trabalho escravo,"Isso já vem ao longo dos anos, mas em 2020 a redução foi ainda mais expressiva.",Nós chegamos a ter no Brasil nove equipes de combate ao trabalho escravo.,Elas foram reduzidas para quatro.
3649,trabalho escravo,Quem é autuado ainda tem direito de se defender em duas instâncias.,"Depois desse período, a multa pode ser cobrada, executada e o nome da pessoa entra na lista suja do trabalho escravo por dois anos.","Essa lista é um cadastro de empregadores flagrados com mão de obra escrava, e existe para que as pessoas saibam quem já utilizou esse tipo de trabalho."
3650,trabalho escravo,"A chegada de Temer à Presidência resultou em várias alterações na questão da terra, mas em detrimento dos pequenos agricultores, enquanto cresceram as concessões de benefícios em cascata aos grandes proprietários.",Outra consequência dos novos tempos está na mudança observada no cenário do trabalho escravo ou em situação análoga à escravidão.,"E de novo o Pará manteve-se no topo da relação, mostrando que também nesse tipo de violência nada mudou."
3651,trabalho escravo,"O relatório teve repercussão internacional, com matérias publicadas no jornal britânico The Guardian, na agência de notícias estadunidense Bloomberg e na Reuters Foundation.","As histórias levantadas no relatório destacam como, após mais de 10 anos de políticas corporativas sendo anunciadas para enfrentar o trabalho escravo em fazendas de gado, a situação de muitos trabalhadores não mudou.","Historicamente, a maior parte dos casos de trabalho escravo acontece na região rural, e a pecuária é o setor onde o problema é bem evidente e documentado."
3663,cordas vocais,"Mesmo com trajetórias diferentes, Yasmin, Isaac e Fátima mostram fascínio e gratidão por aquilo que alcançaram e alcançam com suas vozes. ","A voz começa na laringe, após a vibração das pregas vocais (popularmente chamadas de cordas vocais) sob a pressão do ar dos pulmões.","Livia Lima, que integra a Sociedade Brasileira de Fonoaudiologia, explica que as pregas vocais são músculos e que, portanto, precisam ser exercitadas para ter maior flexibilidade"
3664,cordas vocais,"Em 2020, o Hospital sediado em Belém registrou 37 novos casos.",O câncer de laringe é um dos alvos dos especialistas quando o assunto é cuidado com as cordas vocais.,"Neste ano, no Dia Mundial da Voz – 16 de Abril, instituído em 2003 pela Sociedade Brasileira de Fonoaudiologia e pelo Sistema de Conselhos de Fonoaudiologia, o tema central é “Sua Voz Diz Muito Sobre Você”."
3665,cordas vocais,"Exatamente por isso que, quando estamos resfriados ou com o nariz congestionado, a voz fica anasalada.",Mas como saber se há um problema nas cordas vocais?,"Como ela é gerada pela vibração das cordas vocais, qualquer problema nelas vai gerar sintomas muito frequentes como:"
3666,cordas vocais,Se você tiver alguma dúvida sobre sua qualidade vocal.,"Apesar de, algumas vezes, a voz rouca ser considerada “normal”, ela sugere um problema nas cordas vocais.",Quando estamos sem voz e continuamos a falar a tendência é que ocorra uma piora da qualidade da voz.
3667,cordas vocais,"Ou seja, ficamos cada vez mais roucos.",E isso também significa mais inflamação ou lesão nas cordas vocais.,"Em certas situações, essa inflamação provoca uma cicatriz, ou seja, uma rouquidão mais permanente."
3668,cordas vocais,"No entanto, o restante da população negligencia ou desconhece a dimensão dos efeitos negativos que os excessos com a voz podem causar para a qualidade de vida.","“Cometer abusos com a saúde vocal e não se atentar ao fato de que a sua garganta precisa de cuidados podem resultar em problemas graves, como edema, nódulos nas cordas vocais e até câncer de laringe”, alerta a Dra. Cristiane Romano, fonoaudióloga, mestre e doutora em Ciências e Expressividade pela USP.","Se você não sabe muito bem o que fazer como prevenção, confira 4 dicas da fonoaudióloga."
3669,cordas vocais,"Entre avistamentos de sombras, passos desencarnados, sons esquisitos, sensação de estar sendo observado, destruição sistemática de figurinos e equipamentos técnicos, um dos incidentes considerado mais infame foi o de uma atriz que, supostamente, teria sido temporariamente possuída.","Ela teria interrompido as gravações e ordenado que todos fossem embora com uma voz extremamente grave, como se suas cordas vocais tivessem engrossado.","Esse tipo de comportamento também teria acometido uma atriz mirim de 10 anos, que teria começado a agir de maneira estranha, dando cabeçadas na parede, rodando em círculo sem parar e se debatendo."
3670,cordas vocais,"Segundo a medica, dos pacientes que ja chegam intubados, ha os que ja tiveram acidentes graves na intubaçao que foi feita fora do hospital.","Esse procedimento errado pode intubar o estomago e piorar a situaçao de oxigenaçao do cerebro e pulmao, dilacerar as cordas vocais e lacerar a traqueia.",A formaçao de um medico intensivista leva oito anos.
3671,cordas vocais,"Para não correr o risco de perder a voz, cantor terá que fazer tratamento e repouso vocal","O vencedor do ""The Voice Brasil Kids"" deste ano, Kaue Penna, descobriu recentemente um cisto nas cordas vocais e fara um acompanhamento com fonoaudiologas.","Nesta semana, ele participou do programa da Fatima Bernardes e tinha anunciado que teria que passar por cirurgia para a remoçao do caroço, porem, depois de conversar com seus medicos, essa opçao foi descartada."
3672,cordas vocais,A atriz tambem tratou o problema com exercicios de fonoaudiologia.,Sintomas de cisto nas cordas vocais,"Os cistos sao pequenos nodulos, que quando localizados nas cordas vocais, podem alterar a voz, causando rouquidao ou deixando a vibraçao mais grave."
3673,cordas vocais,Tambem e comum que a pessoa sinta vontade frequente de limpar a garganta ou tossir.,"O diagnostico pode ser feito atraves da microlaringoscopia, um exame que visa a avaliaçao completa das cordas vocais, sob anestesia geral.","Ele possibilita a visao microscopica e a palpaçao das pregas vocais, sendo capaz de identificar alteraçoes mais complexas."
3674,cordas vocais,"Muitos dizem que têm medo, mas nosso trabalho é unir todos os esforços para garantir sucesso, que é a permanência da vida”.","Ele também alerta sobre a consequência de possíveis sequelas geradas por conta do tempo de internação do paciente, como o aumento da chance de pneumonia associada à ventilação mecânica e lesão nas cordas vocais.","No entanto, esse fator ocorre em pequenos casos."
3675,cordas vocais,"Porém, o vocalista do Capital Inicial se abriu sobre a doença e revelou que o COVID-19 provocou uma sequela desagradável para ele, que são edemas nas cordas vocais.","O edema é a acumulação excessiva de muco nas cordas vocais, que pode causar dificuldade de respiração e prejudicar a qualidade da voz.",Já Dinho disse que faz acompanhamento com uma fonoaudióloga para tratar de uma rouquidão remanescente.
3676,cordas vocais,"Essas características são mais frequentemente encontradas em homens, enquanto em mulheres há maior ocorrência de edema.",As cordas vocais ficam com aspecto de inchadas.,"Essas modificações do organismo podem resultar em alterações de qualidade vocal e, consequentemente, na comunicação do idoso"", complementa Ferreira."
3677,cordas vocais,"A técnica consiste, basicamente, em exercícios de reforço das estruturas e da musculatura laríngea, como os de emissão de tons agudos ou graves e de sustentação do tom vocal.","Em casos extremos, em que se nota a presença de atrofiamento das cordas vocais, são indicadas intervenções cirúrgicas na laringe, com a inclusão de substâncias como ácido hialurônico ou hidroxiapatita.","Solte a voz e cante, mas não grite"
3678,cordas vocais,É como se eu estivesse sempre gripada'; recuperados da Covid-19 relatam fadiga muscular e cansaço respiratório,"Estudo italiano apontou que pacientes desenvolveram dificuldade para engolir, enfraquecimento das cordas vocais e fadiga muscular, entre outros sintomas.",Doenças neurológicas são associadas ao coronavírus desde o início da pandemia.
3679,cordas vocais,"A infecção pelo novo coronavírus (Sars-CoV-2) pode causar mudanças sutis na voz, segundo um novo estudo publicado pelo MIT (Instituto de Tecnologia de Massachusetts).","De acordo com os pesquisadores, o vírus pode causar mudanças no movimento dos músculos das cordas vocais, indicando uma possível inflamação.","Os pesquisadores analisaram dados de áudio de pacientes assintomáticos do novo coronavírus em um computador do laboratório do MIT, uma vez que as mudanças na voz são sutis o suficiente para não serem percebidas pelo ouvido humano."
3680,cordas vocais,Os pólipos podem acontecer quando uma pessoa vai a um show ou a uma partida de futebol e grita muito.,"O uso exagerado das cordas vocais pode levar a um edema, mas, caso não melhore em 30 dias, é preciso consultar um médico, pois pode haver um pólipo.","Segundo Nakandakari, as pessoas que mais devem se preocupar com edema são os profissionais da voz, ou seja, que tem a voz como instrumento de trabalho."
3681,cordas vocais,"Segundo o médico, o edema em si não traz outras complicações.",A causa do edema pode ser a causa de outros problemas nas cordas vocais.,"Se a causa for o cigarro, a voz fica cada vez pior."
3682,cordas vocais,"Por causa da hemorragia, Shakira foi aconselhada a suspender qualquer atuação para se recuperar adequadamente e evitar danos adicionais, segundo um comunicado divulgado pela Live Nation, empresa responsável pelas apresentações.","Em seu texto, a artista contou que o problema nas cordas vocais começou em outubro, na reta final dos ensaios para a turnê.",Exames de rotina feitos em julho não haviam detectado nenhuma irregularidade.
3688,carne branca,"A semana da Pascoa e sempre muito especial nos quatro cantos do mundo, principalmente para os cristaos, tendo como destaque as celebraçoes de Sexta- feira Santa e o tradicional Domingo de Pascoa.","As datas comemorativas inspiram e influenciam muito na gastronomia devido as tradiçoes que foram criadas ao longo dos anos, como ovos de Pascoa e o rito de comer carne branca na sexta- feira, e em algumas religioes, de sexta ate domingo.","Algumas das tradiçoes do periodo relembram a Santa Ceia, momento registrado por grandes artistas como Leonardo Da Vinci, onde os principais alimentos servidos sao o pao e o vinho."
3689,carne branca,"Pensando nisso, separamos três receitas sem carne vermelha do chef Felipe Rameh.","onfira os pratos sofisticados e fáceis: um vegano (falafel tradicional), outro ovolactovegetariano (fettuccine com manteiga, sálvia e parmesão), além de um com carne branca (namorado com vegetais).",Todos capazes de impressionar.
3690,carne branca,"Durante esse período, fiéis católicos costumam jejuar em alguns dias ou ainda cortar a carne vermelha das refeições.","Mas, para que não falte a essencial proteína, uma saída pode ser substituir a carne vermelha por carne branca (peixe) e/ou frutos do mar.",Restaurantes de Brasília investem em cardápios com opções variadas para o comensal aproveitar.
3691,carne branca,"Ele reforça ainda que, por causa do aumento, os clientes já fazem opção por outros tipos de proteína.",A procura por carne branca aumentou bastante.,"Creio que isso também tenha causado uma elevação considerável no preço das mesmas"", afirma."
3692,carne branca,"A pesquisa indica que em casos de colesterol alto é melhor evitar o consumo de todo tipo de carne, preferindo proteínas de ovos, leite e legumes","Contrariando o senso comum, comer carne branca pode ter os mesmos efeitos no colesterol do que quando ingerimos carne vermelha.",É o que diz um estudo recente publicado no American Journal of Clinical Nutrition.
3693,carne branca,"O consumo de carne vermelha está sob ataque nos últimos anos principalmente após diversas organizações, incluindo a OMS (Organização Mundial da Saúde), afirmarem que o excesso desse alimento traz danos à saúde e pode aumentar o risco de doenças cardiovasculares.","Acreditava-se, até então, que a carne branca era uma opção mais saudável.","O novo estudo, no entanto, indica que a restrição ao consumo de carne no geral, seja ela branca ou vermelha, é mais recomendável para auxiliar na redução dos níveis de colesterol."
3694,carne branca,"No período da Semana Santa, muitas pessoas deixam de ingerir a carne vermelha e dão lugar a carne de animais como peixes e aves na alimentação. ","Desta forma, a nutricionista da Medquimheo Janine Rover destaca a importância e os benefícios da carne branca no organismo.","Para a nutricionista, uma alimentação saudável ajuda a prevenir contra inúmeras doenças, e o consumo de peixes e aves é uma ótima alternativa."
3695,carne branca,"Uma pesquisa feita nos Estados Unidos mostra que comer muita carne vermelha aumenta o risco de doenças como diabetes e câncer, como explicou o cardiologista e nutrólogo Daniel Magnoni no Bem Estar desta segunda-feira (3).","A nutricionista Isabela Pimentel falou sobre a importância de comer a carne branca, sem abandonar a vermelha.","Os especialistas lembram que a carne vermelha não causa mal, desde que consumida na quantidade certa, com baixa frequência e com acompanhamentos saudáveis."
3696,carne branca,"O ideal é intercalar a carne vermelha com outras carnes, como a de soja, por exemplo, durante a semana.",A carne branca também é opção.,Ela tem menos gordura e é menos calórica.
3697,carne branca,"Criado nos Estados Unidos , em 1985, o Dia Mundial sem Carne , celebrado no dia 20 de março, vem ganhando cada vez mais adeptos.","É que deixar de consumir carne branca ou vermelha não faz bem apenas para os animais, mas também para o ser humano.","Um estudo da Oxford School mostrou que, se o mundo inteiro adotasse uma dieta baseada em plantas, oito milhões de mortes seriam reduzidas até 2050."
